local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2024-08-01 19:32:15,Europe/Paris,2024-08-01 17:32:15,Virtual Cycling,512,virtual cycling,946.67,947,7882.36,133,0,8.31,14.08,143,184,86,102,147,283,1,51,65,29,15,Confederate Government Stables - Jefferson Davis Monument,,Zwift,1666186390553001984,https://www.zwift.com/activity/1666186390553001984,4
2024-08-01 18:11:31,Europe/Paris,2024-08-01 16:11:31,Walking,200,walking,2810.04,2809.65,2996,211,4014,1.07,2.9,102,163,51,78,0,0,1,44,74,35,62,Gentilly,,Suunto App,66abbed97ba09d3ba5a7af9e,,4
2024-07-31 19:12:22,Europe/Paris,2024-07-31 17:12:22,Virtual Cycling,512,virtual cycling,1613.97,1614,15306.76,219,0,9.48,11.27,146,156,84,97,142,267,1,13,18,20,3,Puma - Vanikoro,,Zwift,1665451603303350320,https://www.zwift.com/activity/1665451603303350320,4
2024-07-31 18:08:17,Europe/Paris,2024-07-31 16:08:17,Walking,200,walking,2686.53,2686.06,2832,150,3454,1.05,3.12,86,121,52,78,0,0,1,46,76,35,36,Gentilly,,Suunto App,66aa6c51f64687720cd979f1,,4
2024-07-30 19:58:14,Europe/Paris,2024-07-30 17:58:14,Virtual Cycling,512,virtual cycling,802.32,802,4723.47,119,0,5.88,20.89,149,172,79,105,155,246,1,20,133,121,118,Tavern On the Green,,Zwift,1664749921493876736,https://www.zwift.com/activity/1664749921493876736,4
2024-07-30 18:31:27,Europe/Paris,2024-07-30 16:31:27,Walking,200,walking,3078.27,3077.93,3097,187,4082,1.01,4.3,87,111,51,78,0,0,1,50,82,36,49,Gentilly,,Suunto App,66a9223c7918407a04d161f4,,4
2024-07-29 18:10:44,Europe/Paris,2024-07-29 16:10:44,Virtual Cycling,512,virtual cycling,2054.84,2055,20197.13,297,0,9.82,16.54,152,167,80,94,151,297,1,-6,28,114,84,Vanikoro - Puma,,Zwift,1663971122548326416,https://www.zwift.com/activity/1663971122548326416,4
2024-07-28 18:39:02,Europe/Paris,2024-07-28 16:39:02,Walking,200,walking,971.06,970.74,726,71,842,0.75,2.52,90,116,54,143,0,0,1,59,85,25,25,Gentilly,,Suunto App,66a67997c873275152a2ee0f,,4
2024-07-27 18:25:06,Europe/Paris,2024-07-27 16:25:06,Walking,200,walking,392.05,391.6,531,30,640,1.35,1.58,89,107,52,54,0,0,1,24,27,0,0,Lambersart,,Suunto App,66a521fe23ad2a176edc862f,,4
2024-07-27 14:52:26,Europe/Paris,2024-07-27 12:52:26,Walking,200,walking,3878.85,3878.4,971,109,916,0.25,4.04,64,100,52,89,0,0,1,23,28,3,3,Lambersart,,Suunto App,66a4fd9ed091b522d2983e3b,,4
2024-07-27 10:39:26,Europe/Paris,2024-07-27 08:39:26,Walking,200,walking,894.8,893.77,1247,71,1378,1.39,2.26,93,109,54,62,0,0,1,37,42,3,3,Gentilly,,Suunto App,66a4fd86e3fc0c668f0617fd,,4
2024-07-26 23:33:58,,2024-07-26 21:33:58,Indoor Sport & Fitness,1400,flexibility training,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,66a417e95ec1283b19c2fa61,,4
2024-07-25 19:00:00,Europe/Paris,2024-07-25 17:00:00,Virtual Cycling,512,virtual cycling,2169.88,2169,19022.8,261,0,8.77,15.5,127,154,77,94,115,244,1,-6,28,63,59,Puma - Numbuko,,Zwift,1661093030343507968,https://www.zwift.com/activity/1661093030343507968,4
2024-07-25 17:17:37,Europe/Paris,2024-07-25 15:17:37,Walking,200,walking,1360.46,1359.95,1000,84,1068,0.74,2.58,83,101,51,131,0,0,1,29,56,25,24,Gentilly,,Suunto App,66a2736415b38a78391de696,,4
2024-07-24 19:24:57,Europe/Paris,2024-07-24 17:24:57,Virtual Cycling,512,virtual cycling,975.34,975,8213.28,159,0,8.41,15.71,162,180,76,110,170,253,1,103,133,111,96,Harrogate,,Zwift,1660384380712910896,https://www.zwift.com/activity/1660384380712910896,4
2024-07-24 18:46:02,Europe/Paris,2024-07-24 16:46:02,Virtual Cycling,512,virtual cycling,2076.86,2077,18573.63,235,0,8.94,14.74,130,161,76,97,118,355,1,11,31,92,70,London - Hilton London Green Park,,Zwift,1660364928621510704,https://www.zwift.com/activity/1660364928621510704,4
2024-07-24 12:28:29,Europe/Paris,2024-07-24 10:28:29,Walking,200,walking,2058.89,3287.09,2265,153,2938,1.1,1.72,82,102,52,88,0,0,1,19,66,47,31,Gentilly,,Suunto App,66a0e4d06fb8a67dfccff340,,4
2024-07-23 19:05:19,Europe/Paris,2024-07-23 17:05:19,Virtual Cycling,512,virtual cycling,1953.66,1954,15268.81,200,0,7.81,14.21,116,142,68,90,106,269,1,11,83,165,114,Vanikoro - Puma,,Zwift,1659649919738216464,https://www.zwift.com/activity/1659649919738216464,4
2024-07-22 19:14:59,Europe/Paris,2024-07-22 17:14:59,Virtual Cycling,512,virtual cycling,2127.68,2128,19140.66,253,0,8.99,12.41,129,144,80,95,121,247,1,62,70,85,31,Lata - Neembuna,,Zwift,1658928988069855264,https://www.zwift.com/activity/1658928988069855264,4
2024-07-21 13:05:35,Europe/Paris,2024-07-21 11:05:35,Walking,200,walking,1499.72,1499.01,1449,111,1570,0.97,1.72,90,111,51,85,0,0,1,41,56,17,14,Le Kremlin-Bicêtre - Gentilly,,Suunto App,669cf2a984562703c9ff68ce,,4
2024-07-20 20:38:34,,2024-07-20 18:38:34,Indoor Sport & Fitness,1400,flexibility training,693.02,692.55,0,30,0,0,0,72,85,0,0,0,0,0,232,232,0,0,Untitled,,Suunto App,669c085c1313b02646ba0653,,4
2024-07-20 19:31:31,Europe/Paris,2024-07-20 17:31:31,Walking,200,walking,1666.15,2685.06,1395,144,1818,0.84,2.76,85,98,50,78,0,0,1,219,226,3,6,Eaux Claires,,Suunto App,669bff18e7961b55a47ab47c,,4
2024-07-20 15:59:22,Europe/Paris,2024-07-20 13:59:22,Walking,200,walking,1103.33,1102.74,1265,96,1402,1.15,1.72,98,107,53,78,0,0,1,221,225,3,0,Ville Neuve - caserne de bonne,,Suunto App,669bc89acf41d0004691421c,,4
2024-07-20 10:00:31,Europe/Paris,2024-07-20 08:00:31,Trail Running,104,trail running,12192.25,12191.24,15086,1287,19894,1.24,4.52,124,165,57,105,123,292,1,416,1674,1328,73,Uriage-les-Bains - Chamrousse,,Suunto App,669ba183cf41d000468ef64c,,4
2024-07-19 17:17:49,Europe/Paris,2024-07-19 15:17:49,Walking,200,walking,1461.17,1460.57,1644,125,1056,1.12,1.52,98,111,51,73,0,0,1,211,220,5,0,Best Western Hotel Terminus - caserne de bonne,,Suunto App,669a896fbf913646d464031c,,4
2024-07-19 13:01:39,Europe/Paris,2024-07-19 11:01:39,Walking,200,walking,1639.02,1637.52,1507,152,1844,0.92,1.92,103,123,54,78,0,0,1,17,72,58,109,Gentilly - Le Kremlin-Bicêtre,,Suunto App,669a4e84bf913646d4610f17,,4
2024-07-19 10:50:25,Europe/Paris,2024-07-19 08:50:25,Walking,200,walking,770.59,769.32,740,51,758,0.96,2.11,86,106,51,78,0,0,1,-3,0,0,0,Gentilly,,Suunto App,669a2cd4bf913646d45f56d5,,4
2024-07-19 08:25:58,Europe/Paris,2024-07-19 06:25:58,Virtual Cycling,512,virtual cycling,1598.61,1598,10527.65,103,0,6.58,12.22,101,128,79,94,67,173,1,0,100,43,116,Ocili - Temuo,,Zwift,1656428891247493136,https://www.zwift.com/activity/1656428891247493136,4
2024-07-18 18:10:42,Europe/Paris,2024-07-18 16:10:42,Virtual Cycling,512,virtual cycling,2995.81,2996,24225.98,288,0,8.08,16.36,126,154,76,94,100,260,1,3,34,164,137,London - Bermondsey,,Zwift,1655998569045327904,https://www.zwift.com/activity/1655998569045327904,4
2024-07-17 19:01:00,Europe/Paris,2024-07-17 17:01:00,Virtual Cycling,512,virtual cycling,2865.06,2865,27291.15,388,0,9.52,13.85,146,167,83,98,137,335,1,2,18,103,52,Puma - Ocili,,Zwift,1655297349305532416,https://www.zwift.com/activity/1655297349305532416,4
2024-07-17 12:23:49,Europe/Paris,2024-07-17 10:23:49,Walking,200,walking,2108.41,2714.01,2374,151,2942,1.13,5.9,86,136,51,78,0,0,1,43,55,9,11,Gentilly,,Suunto App,6697a797d448c419d2873900,,4
2024-07-16 22:27:30,,2024-07-16 20:27:30,Indoor Sport & Fitness,1400,flexibility training,266.36,265.81,0,21,0,0,0,92,118,0,0,0,0,0,67,67,0,0,Untitled,,Suunto App,6696d9db3c8e8e7f703fd60f,,4
2024-07-16 18:06:06,Europe/Paris,2024-07-16 16:06:06,Cycling,500,cycling,1439.51,1785.08,7050,168,0,4.9,9.15,107,170,0,0,0,0,1,31,62,35,22,Hotel San Regis - Gentilly,,Suunto App,6696a1c7923b0c2caf0e9c45,,4
2024-07-16 09:09:55,Europe/Paris,2024-07-16 07:09:55,Cycling,500,cycling,1307.96,1657.52,6521,135,0,4.99,9.26,100,148,0,0,0,0,1,26,59,26,37,Gentilly - Champs-Elysées,,Suunto App,669624c1ba72224b086f656d,,4
2024-07-15 14:51:16,Europe/Paris,2024-07-15 12:51:16,Walking,200,walking,1200.59,1200.08,1132,73,1474,0.94,2.42,83,100,50,84,0,0,1,33,60,3,28,Gentilly,,Suunto App,6695202d923b0c2caff9e972,,4
2024-07-14 20:09:16,,2024-07-14 18:09:16,Indoor Sport & Fitness,1400,flexibility training,3843.28,3841.82,0,170,0,0,0,75,100,0,0,0,0,0,57,57,0,0,Untitled,,Suunto App,6694236d6fc1a861dcb57681,,4
2024-07-13 23:08:31,Europe/Paris,2024-07-13 21:08:31,Walking,200,walking,1266.34,1265.1,1436,91,1924,1.13,1.98,89,105,52,77,0,0,1,43,58,3,14,Paris 13 Gobelins - Gentilly,,Suunto App,6692f34212fb8f2587337fd3,,4
2024-07-13 19:44:57,Europe/Paris,2024-07-13 17:44:57,Walking,200,walking,1146.85,1303.98,1263,129,1888,1.1,3.08,101,113,53,78,0,0,1,47,60,9,5,Gentilly - Paris 13 Gobelins,,Suunto App,6692c4dbd2410520ed29121b,,4
2024-07-13 18:00:20,Europe/Paris,2024-07-13 16:00:20,Virtual Cycling,512,virtual cycling,3854.61,3855,14670.93,669,0,3.8,11.97,163,174,80,93,178,326,1,1,856,860,16,Puma - Numbuko,,Zwift,1652367560273854496,https://www.zwift.com/activity/1652367560273854496,4
2024-07-13 11:48:31,Europe/Paris,2024-07-13 09:48:31,Walking,200,walking,595.24,594.76,920,60,692,1.55,17.12,105,134,49,68,0,0,1,42,65,27,8,Gentilly,,Suunto App,66925040f98faf2c9d4eacc2,,4
2024-07-12 18:07:22,Europe/Paris,2024-07-12 16:07:22,Cycling,500,cycling,1340.12,1718.75,7096,194,0,5.3,8.96,115,158,0,0,0,0,1,22,56,37,19,Hotel San Regis - Gentilly,,Suunto App,66915bcfeb43cd2af487f430,,4
2024-07-12 08:42:11,Europe/Paris,2024-07-12 06:42:11,Cycling,500,cycling,1488.62,1694.13,6484,179,0,4.36,7,111,137,0,0,0,0,1,27,63,31,45,Gentilly - Champs-Elysées,,Suunto App,6690d9542f4815370d7dbf90,,4
2024-07-11 18:59:59,Europe/Paris,2024-07-11 16:59:59,Virtual Cycling,512,virtual cycling,3073.08,3074,26729.54,344,0,8.69,14.31,125,148,80,97,114,267,1,9,31,128,95,Chamberlain - Lc The Lanesborough St Regis,,Zwift,1650947375776153648,https://www.zwift.com/activity/1650947375776153648,4
2024-07-11 18:26:34,Europe/Paris,2024-07-11 16:26:34,Virtual Cycling,512,virtual cycling,1684.44,1684,13872.41,196,0,8.23,14.89,125,161,74,102,121,422,1,-6,23,101,61,Puma - Numbuko,,Zwift,1650933098944167984,https://www.zwift.com/activity/1650933098944167984,4
2024-07-11 12:38:35,Europe/Paris,2024-07-11 10:38:35,Walking,200,walking,2334.77,3456.46,2349,167,3168,1.01,2.64,80,100,50,80,0,0,1,38,71,38,17,Gentilly,,Suunto App,668fc4f92d395b4cb2fe56d5,,4
2024-07-10 19:23:39,Europe/Paris,2024-07-10 17:23:39,Virtual Cycling,512,virtual cycling,1234.14,1234,10708.16,147,0,8.67,13.88,127,143,77,87,124,260,1,-6,20,48,30,Puma - Numbuko,,Zwift,1650237020682846224,https://www.zwift.com/activity/1650237020682846224,4
2024-07-09 21:57:52,Europe/Paris,2024-07-09 19:57:52,Cycling,500,cycling,1676.46,2196.14,7700,227,0,4.59,8.08,110,149,0,0,0,0,1,36,66,30,24,Hotel Le 123 Elysées - Gentilly,,Suunto App,668da07ac9bd5c17cda29b8c,,4
2024-07-09 18:31:55,Europe/Paris,2024-07-09 16:31:55,Cycling,500,cycling,322.33,551,1082,40,0,3.36,6.02,89,114,0,0,0,0,1,20,24,3,0,Champs-Elysées,,Suunto App,668d68ed2a42545a4705a3c2,,4
2024-07-09 08:48:03,Europe/Paris,2024-07-09 06:48:03,Cycling,500,cycling,1367.87,1699.53,6554,215,0,4.79,9.06,113,149,0,0,0,0,1,32,62,22,36,Gentilly - Champs-Elysées,,Suunto App,668ce7cac7250b1c55a682eb,,4
2024-07-08 19:26:30,Europe/Paris,2024-07-08 17:26:30,Virtual Cycling,512,virtual cycling,2944.38,2944,27390.64,371,0,9.3,13.65,138,167,78,101,131,426,1,10,34,148,83,Saint-Pierre,,Zwift,1648788942058684464,https://www.zwift.com/activity/1648788942058684464,4
2024-07-08 19:19:00,Europe/Paris,2024-07-08 17:19:00,Virtual Cycling,512,virtual cycling,311.57,311,2687.09,50,0,8.61,13.55,136,153,81,94,166,289,1,16,42,47,19,Puma,,Zwift,1648785151724896304,https://www.zwift.com/activity/1648785151724896304,4
2024-07-08 15:00:09,Europe/Paris,2024-07-08 13:00:09,Walking,200,walking,974.64,973.72,782,71,882,0.8,1.54,89,115,52,75,0,0,1,12,39,3,26,Gentilly,,Suunto App,668be6c74675297d58b0a9de,,4
2024-07-07 19:34:45,Europe/Paris,2024-07-07 17:34:45,Walking,200,walking,457.91,457.66,652,35,756,1.42,4.14,89,118,56,78,0,0,1,51,75,6,22,Gentilly,,Suunto App,668ad3c92bb39e7ebbef7697,,4
2024-07-07 18:39:01,Europe/Paris,2024-07-07 16:39:01,Walking,200,walking,991.94,991.6,1131,57,1438,1.14,1.82,80,96,57,64,0,0,1,35,43,0,7,Houilles - Houilles-Carrières sur Seine Railway Station,,Suunto App,668ac9fb2bb39e7ebbef039d,,4
2024-07-06 20:55:40,Europe/Paris,2024-07-06 18:55:40,Virtual Cycling,512,virtual cycling,3338.56,3339,22807.33,513,0,6.83,17.88,153,176,81,95,160,326,1,12,552,548,542,Saint-Pierre,,Zwift,1647384208269656112,https://www.zwift.com/activity/1647384208269656112,4
2024-07-06 20:17:27,Europe/Paris,2024-07-06 18:17:27,Cycling,500,cycling,507.37,896.18,2029,69,0,4,7.82,90,110,0,0,0,0,1,38,51,10,15,Gentilly,,Suunto App,66898e5911d5a870d2a1881e,,4
2024-07-06 10:30:33,Europe/Paris,2024-07-06 08:30:33,Walking,200,walking,3429.75,3429.33,3806,203,4432,1.11,4.74,84,105,50,78,0,0,1,40,66,23,22,Apts Citadines Place D Italie Paris - Gentilly,,Suunto App,66890e74de6c6a4b223059c6,,4
2024-07-05 18:33:43,Europe/Paris,2024-07-05 16:33:43,Walking,200,walking,4364.07,4363.53,4785,253,5278,1.1,5.3,87,108,51,78,0,0,1,47,77,27,27,Gentilly,,Suunto App,6688345f424a43573244e529,,4
2024-07-05 17:50:12,Europe/Paris,2024-07-05 15:50:12,Cycling,500,cycling,1396.17,1717.58,6976,196,0,5,9.2,115,150,0,0,0,0,1,28,61,28,18,Hotel San Regis - Gentilly,,Suunto App,6688205408815d3494f41aa6,,4
2024-07-05 09:14:03,Europe/Paris,2024-07-05 07:14:03,Cycling,500,cycling,1331.76,1670.29,6523,195,0,4.9,8.44,118,149,0,0,0,0,1,31,62,26,31,Gentilly - Champs-Elysées,,Suunto App,6687a5127040df3924877bc4,,4
2024-07-04 19:45:19,Europe/Paris,2024-07-04 17:45:19,Virtual Cycling,512,virtual cycling,1211.3,1211,11072.64,179,0,9.14,11.93,146,162,84,99,135,336,1,13,39,41,6,Puma,,Zwift,1645896994943664144,https://www.zwift.com/activity/1645896994943664144,4
2024-07-04 19:24:34,Europe/Paris,2024-07-04 17:24:34,Virtual Cycling,512,virtual cycling,887.17,887,5668.86,90,0,6.38,13.24,124,146,65,85,106,294,1,18,83,103,69,Puma,,Zwift,1645888870308397056,https://www.zwift.com/activity/1645888870308397056,4
2024-07-04 18:55:10,Europe/Paris,2024-07-04 16:55:10,Walking,200,walking,488.17,487.35,542,55,552,1.11,1.6,113,132,56,78,0,0,1,43,55,3,10,Bureau de Poste de Paris Montsouris,,Suunto App,6686d600a7fde4096c7893bc,,4
2024-07-04 18:19:12,Europe/Paris,2024-07-04 16:19:12,Running,100,running,1920.26,2100.5,5669,409,6108,2.95,3.88,154,183,89,93,199,274,1,45,77,60,55,Gentilly - Paris Met Center,,Suunto App,6686d5fd56684532d1eead66,,4
2024-07-04 14:24:49,Europe/Paris,2024-07-04 12:24:49,Walking,200,walking,715.87,714.96,428,43,558,0.6,1.74,82,99,52,98,0,0,1,50,76,7,32,Bureau de Poste de Paris Montsouris,,Suunto App,668699a4655353597500f6f6,,4
2024-07-03 18:04:26,Europe/Paris,2024-07-03 16:04:26,Virtual Cycling,512,virtual cycling,2401.02,2401,20568.12,324,0,8.56,21.67,143,167,83,102,141,365,1,3,156,254,224,London - Bermondsey,,Zwift,1645123761797627936,https://www.zwift.com/activity/1645123761797627936,4
2024-07-02 18:09:16,Europe/Paris,2024-07-02 16:09:16,Cycling,500,cycling,1626.96,2098.41,7652,180,0,4.7,8.84,102,143,0,0,0,0,1,32,61,28,20,Champs-Elysées - Gentilly,,Suunto App,66842ea1afd5c05e3e40005f,,4
2024-07-02 08:46:27,Europe/Paris,2024-07-02 06:46:27,Cycling,500,cycling,1305.29,1590.88,6636,192,0,5.08,9.2,119,159,0,0,0,0,1,28,61,28,43,Gentilly - Champs-Elysées,,Suunto App,6683aa5d4e02e32277f6ab29,,4
2024-07-01 19:14:59,Europe/Paris,2024-07-01 17:14:59,Virtual Cycling,512,virtual cycling,2812.69,2813,25525.43,379,0,9.07,16.25,130,150,83,101,131,315,1,-6,28,83,81,Puma - Numbuko,,Zwift,1643707111353385008,https://www.zwift.com/activity/1643707111353385008,4
2024-07-01 19:02:57,Europe/Paris,2024-07-01 17:02:57,Virtual Cycling,512,virtual cycling,394.97,395,2328.09,35,0,5.88,10.7,105,119,67,90,94,179,1,1,23,34,15,Puma,,Zwift,1643703697760354336,https://www.zwift.com/activity/1643703697760354336,4
2024-06-30 14:31:01,Europe/Paris,2024-06-30 12:31:01,Cycling,500,cycling,1014.6,1768.32,4382,139,0,4.32,8.6,103,136,0,0,0,0,1,42,64,17,18,Hotel Atmospheres - Gentilly,,Suunto App,6681587ddf11dc5685a4a23a,,4
2024-06-30 11:20:29,Europe/Paris,2024-06-30 09:20:29,Walking,200,walking,3307.72,4477.47,1871,194,1166,0.57,4.72,78,112,49,254,0,0,1,32,47,14,12,Hotel Atmospheres,,Suunto App,668135a4e22669772510c9bf,,4
2024-06-30 09:22:22,Europe/Paris,2024-06-30 07:22:22,Walking,200,walking,770.56,769.97,467,45,562,0.61,1.8,81,98,49,77,0,0,1,29,36,4,7,Agora Saint Germain,,Suunto App,66810c2f6d051f0b1a0197a1,,4
2024-06-29 19:19:23,Europe/Paris,2024-06-29 17:19:23,Cycling,500,cycling,695.07,876.69,3111,106,0,4.48,7.4,117,135,0,0,0,0,1,29,43,18,16,Gentilly - Moderne Saint Germain Hotel,,Suunto App,668045f64967a95146c08603,,4
2024-06-29 16:05:18,Europe/Paris,2024-06-29 14:05:18,Virtual Cycling,512,virtual cycling,5725.3,5726,44452.12,811,0,7.76,20.26,150,176,85,100,148,334,1,0,374,715,629,Puma - Temuo,,Zwift,1642164722394480640,https://www.zwift.com/activity/1642164722394480640,4
2024-06-28 20:08:51,Europe/Paris,2024-06-28 18:08:51,Virtual Cycling,512,virtual cycling,1120.95,1121,8111.44,161,0,7.23,18.38,149,174,85,101,150,326,1,12,161,156,151,Saint-Pierre,,Zwift,1641562520038703136,https://www.zwift.com/activity/1641562520038703136,4
2024-06-28 19:24:59,Europe/Paris,2024-06-28 17:24:59,Virtual Cycling,512,virtual cycling,2573.86,2574,20105.5,257,0,7.81,14.74,119,149,78,104,97,339,1,22,54,153,157,Isle of Arran - Lochranza,,Zwift,1641537672159723520,https://www.zwift.com/activity/1641537672159723520,4
2024-06-28 17:55:48,Europe/Paris,2024-06-28 15:55:48,Cycling,500,cycling,1622.36,2498.67,7923,232,0,4.88,9.26,114,149,0,0,0,0,1,27,60,21,16,Champs-Elysées - Gentilly,,Suunto App,667ee851a097b1021ec338cb,,4
2024-06-28 08:47:03,Europe/Paris,2024-06-28 06:47:03,Cycling,500,cycling,1305.87,1626.17,6595,205,0,5.05,9.26,121,154,0,0,0,0,1,29,63,18,38,Gentilly - Champs-Elysées,,Suunto App,667e641af94ae3383bc6797c,,4
2024-06-27 19:06:12,Europe/Paris,2024-06-27 17:06:12,Virtual Cycling,512,virtual cycling,3251.57,3252,29029.48,369,0,8.92,14.57,135,150,83,100,118,300,1,10,34,147,80,Saint-Pierre,,Zwift,1640806208073891856,https://www.zwift.com/activity/1640806208073891856,4
2024-06-27 17:53:09,Europe/Paris,2024-06-27 15:53:09,Walking,200,walking,2100.81,2099.95,1246,100,948,0.59,2.7,76,99,54,106,0,0,1,35,42,6,4,Gentilly,,Suunto App,667d9464ffaea76ae94bb6fe,,4
2024-06-26 19:49:40,Europe/Paris,2024-06-26 17:49:40,Virtual Cycling,512,virtual cycling,619.26,619,5046.82,69,0,8.14,11.8,141,153,78,95,117,124,1,22,54,27,39,Isle of Arran - Lochranza,,Zwift,1640103162176077840,https://www.zwift.com/activity/1640103162176077840,4
2024-06-26 19:30:38,Europe/Paris,2024-06-26 17:30:38,Walking,200,walking,609,608.18,691,55,820,1.13,1.36,98,106,52,78,0,0,1,44,56,3,11,Gentilly,,Suunto App,667c52f93421092433a16603,,4
2024-06-26 19:00:00,Europe/Paris,2024-06-26 17:00:00,Running,100,running,1499.85,1626.23,4001,295,4730,2.67,3.28,146,168,87,91,180,223,1,41,71,39,28,Paris 12 Ancien - Quartier Observatoire,,Suunto App,667c4fdcffaea76ae939b694,,4
2024-06-26 12:25:12,Europe/Paris,2024-06-26 10:25:12,Walking,200,walking,1701.3,3427.45,2227,190,2608,1.31,1.72,91,118,55,104,0,0,1,44,59,10,15,Gentilly,,Suunto App,667bfa35e00f21616bdee785,,4
2024-06-26 08:46:39,,2024-06-26 06:46:39,Indoor Sport & Fitness,1400,flexibility training,3144.29,3142.53,0,83,0,0,0,62,88,0,0,0,0,0,43,43,0,0,Untitled,,Suunto App,667bc6c5fa431f7d604fbb59,,4
2024-06-26 08:40:14,Europe/Paris,2024-06-26 06:40:14,Walking,200,walking,208.4,207.52,294,19,342,1.41,1.86,96,129,57,65,0,0,1,43,59,0,25,Gentilly,,Suunto App,667bc6bdc5831118396cf552,,4
2024-06-25 22:12:03,,2024-06-25 20:12:03,Indoor Sport & Fitness,1400,flexibility training,520.3,519.9,0,14,0,0,0,64,80,0,0,0,0,0,71,71,0,0,Untitled,,Suunto App,667b26d2c58311183965212a,,4
2024-06-25 17:46:53,Europe/Paris,2024-06-25 15:46:53,Cycling,500,cycling,1562.74,1905.38,7618,231,0,4.88,9.26,117,162,0,0,0,0,1,32,63,24,16,Champs-Elysées - Gentilly,,Suunto App,667aee237ba776116cd59346,,4
2024-06-25 08:33:03,Europe/Paris,2024-06-25 06:33:03,Cycling,500,cycling,1375.61,1777.22,6581,207,0,4.78,8.84,118,157,0,0,0,0,1,29,62,20,34,Gentilly - Champs-Elysées,,Suunto App,667a6cb3ed617919417ba2f0,,4
2024-06-24 19:10:28,Europe/Paris,2024-06-24 17:10:28,Walking,200,walking,417.83,417,533,42,548,1.28,1.48,103,115,52,78,0,0,1,44,52,3,7,Gentilly,,Suunto App,6679aa83ac9abc46d9b86280,,4
2024-06-24 18:39:34,Europe/Paris,2024-06-24 16:39:34,Running,100,running,1481.26,1784.36,4048,320,4740,2.73,3.76,149,167,87,89,184,249,1,40,72,35,25,Gentilly - Paris Met Center,,Suunto App,6679aa801336eb60e680ab34,,4
2024-06-24 11:17:51,Europe/Paris,2024-06-24 09:17:51,Walking,200,walking,1577.12,2921.79,1176,125,1434,0.75,1.82,79,108,57,72,0,0,1,35,47,3,14,Gentilly,,Suunto App,66794644ea69645c2e77bb59,,4
2024-06-24 09:24:43,Europe/Paris,2024-06-24 07:24:43,Walking,200,walking,400.7,400.51,521,28,632,1.3,1.72,87,96,54,58,0,0,1,35,44,6,3,Gentilly,,Suunto App,667929250966cc0c25297e5e,,4
2024-06-24 09:08:35,Europe/Paris,2024-06-24 07:08:35,Walking,200,walking,555.15,554.69,778,47,800,1.4,1.86,90,100,53,78,0,0,1,35,61,3,27,Gentilly,,Suunto App,66791f018a3b67129b84c8f2,,4
2024-06-23 16:40:46,Europe/Paris,2024-06-23 14:40:46,Virtual Cycling,512,virtual cycling,4034.6,4100,17716.21,552,0,4.32,22.26,151,168,83,105,141,245,1,13,702,700,596,Saint-Pierre - Saint-Philippe I,,Zwift,1637833707781881904,https://www.zwift.com/activity/1637833707781881904,4
2024-06-23 15:18:29,Europe/Paris,2024-06-23 13:18:29,Walking,200,walking,1960.93,1960.21,2003,114,2310,1.02,1.78,81,105,52,90,0,0,1,42,49,6,5,Gentilly,,Suunto App,66782914fd7ebd081463b269,,4
2024-06-22 17:04:19,Europe/Paris,2024-06-22 15:04:19,Walking,200,walking,1012.86,1012.17,1105,90,1220,1.09,1.44,101,115,52,78,0,0,1,47,72,12,32,Gentilly,,Suunto App,6676ee43c241f47ac900e356,,4
2024-06-22 16:40:38,Europe/Paris,2024-06-22 14:40:38,Running,100,running,1225.88,1298.43,3102,248,3694,2.53,3.06,148,166,86,90,174,222,1,43,64,26,5,Gentilly - Paris Met Center,,Suunto App,6676ec4a57f7de2ac411fd94,,4
2024-06-22 14:14:32,Europe/Paris,2024-06-22 12:14:32,Cycling,500,cycling,919.39,1308.15,4101,235,0,4.46,8.9,122,153,0,0,0,0,1,30,61,24,22,Madison Hotel - Gentilly,,Suunto App,6676cba557f7de2ac41071db,,4
2024-06-22 11:14:00,Europe/Paris,2024-06-22 09:14:00,Cycling,500,cycling,848.53,1224.12,4051,158,0,4.77,8.34,121,158,0,0,0,0,1,33,60,19,25,Gentilly - Bureau de Poste de Paris St Germain Des Pres / Medicis,,Suunto App,66769b299043a110ad656daf,,4
2024-06-21 22:33:15,,2024-06-21 20:33:15,Indoor Sport & Fitness,1400,flexibility training,770.11,768.99,0,24,0,0,0,66,98,0,0,0,0,0,69,69,0,0,Untitled,,Suunto App,6675e7a80966cc0c25fdefeb,,4
2024-06-21 12:26:09,Europe/Paris,2024-06-21 10:26:09,Walking,200,walking,2770.75,9440.56,3397,414,4584,1.23,2.28,89,112,53,78,0,0,1,43,74,24,35,Gentilly - Mercure Gobelins Pl D'Italie,,Suunto App,66757efb0966cc0c25f7cba4,,4
2024-06-20 19:23:00,Europe/Paris,2024-06-20 17:23:00,Virtual Cycling,512,virtual cycling,2180.99,2179,16069.28,286,0,7.37,15.64,144,166,89,100,137,284,1,6,225,233,230,Saint-Pierre,,Zwift,1635739296910540848,https://www.zwift.com/activity/1635739296910540848,4
