"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2022-10-02T14:22:21.000Z","Simple Lower Body Stretch","Workout","14:04","14:04","-","-","-","-","-","-","0","0","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Yes","No","No","Recover Athletics","No","STRAVA","-","-","2022-10-02T14:22:21.000Z","2022-10-02T14:22:21.000Z","44e1ec548c5330bfbaae2731","dc1a8b9b030a5cb3d58d695d","Weight 63kg.",""
"2022-10-02T12:41:02.000Z","80'","Run","01:17:08","01:29:43","15.3","65","11.9","05:02","65.1","1.44","1034","692","0.86","20:29","57:16","11:58","3.3","11.1","2.4","16.2","12.2","11.1","11.9","12","11.3","12","12.6","1.5","04:53","04:54","05:18","04:59","04:45","-","-","-","-","151","167","67","79","73","56","122","94","158","155","148","152","157","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","217","3.44","219","3.47","342","223","1.01","-","-","-","27","206","219","232","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21","114","19","22","25","176","0.1","-25","33.2","FLAT","-0.8","0.1","1","3","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-10-02T12:41:02.000Z","2022-10-02T12:41:02.000Z","7edbab1fe791a466aacaa857","dfaa4886691225d969fb53af","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-10-01T18:12:08.000Z","Compex - endurance quadris","WeightTraining","47:02","47:02","-","-","-","-","-","-","67","85","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","62","83","1","17","0","0","0","0","63","-","59","61","63","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","Suunto 9 Peak","No","STRAVA","-","-","2022-10-01T18:12:08.000Z","2022-10-01T18:12:08.000Z","f7d8c5ce5229fec6cdec1005","ad571af88379e9ab158c590c","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-10-01T09:36:17.000Z","Commute","Ride","10:18","12:41","2.5","4.2","14.6","04:07","-","0.3","90","426","0.81","00:41","10:02","01:58","0","2.1","0.2","23.5","-","7","14.3","9.9","6","16.6","20.2","7.6","-","-","10:00","03:37","02:59","-","-","-","-","109","126","36","49","3","17","4","28","-","-","105","108","113","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","32","0.51","47","0.74","141","-","1.45","-","-","-","34","1","22","57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40","6","39","40","41","71","-0.2","-2.8","2.3","FLAT","-0.8","-0.2","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-10-01T09:36:17.000Z","2022-10-01T09:36:17.000Z","a97184f70d85ff91252e8275","0cba9b74bfe01abee6933110","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-10-01T09:16:24.000Z","Commute","Ride","08:47","11:23","2.7","8.3","18.3","03:17","-","0.38","97","511","0.77","00:22","07:31","03:30","0.1","2.3","0.3","28.8","-","17.7","18.9","10.6","14.2","19.4","22.6","6.6","-","-","04:14","03:05","02:40","-","-","-","-","121","151","45","67","4","24","6","41","-","-","108","118","132","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","46","0.74","63","1","177","-","1.36","-","-","-","42","6","41","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","8","40","40","41","188","-0.5","-10.1","2.9","FLAT","-1.1","-0.3","0","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-10-01T09:16:24.000Z","2022-10-01T09:16:24.000Z","c8d7c24fa474e9eaaf63b6f0","76e6f12d0918c53f58f5ac26","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-30T16:55:37.000Z","Commute","Ride","02:39","03:07","0.8","-","19.2","03:08","-","0.58","18","347","0.85","00:04","02:57","00:06","0","0.8","0","32","-","20.9","18.4","18.5","17.5","18.7","21.1","5.1","-","-","03:25","03:12","02:50","-","-","-","-","92","102","24","31","0","9","1","15","-","-","87","94","98","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","54","0.85","56","0.88","174","-","1.04","-","-","-","39","24","48","82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","42","0","42","42","42","-","0.1","-2.4","2.3","FLAT","-0.4","0.1","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-30T16:55:37.000Z","2022-09-30T16:55:37.000Z","0a32ab6845628480649f26b9","58c4784934b03f7121a768c7","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-30T16:06:12.000Z","Commute","Ride","18:35","38:31","5.3","28","17.1","03:31","-","0.57","182","284","0.48","18:14","14:50","05:27","0.8","3.5","0.9","36.7","20","14","16.6","17.1","10.8","17","21.1","8.2","-","03:00","05:33","03:31","02:50","-","-","-","-","92","112","23","38","2","8","4","14","96","-","84","92","99","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","53","0.84","100","1.59","316","70","1.89","-","-","-","59","4","38","78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44","34","42","43","46","89","0.2","-6","17","HILLY","-1.1","-0.2","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","2","2022-09-30T16:06:12.000Z","2022-09-30T16:06:12.000Z","078d2859f5d76ebc1a88c8bb","5f2cd0498596c25b43030db0","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-30T07:36:39.000Z","Commute","Ride","19:20","21:44","5.9","17","18.3","03:17","-","0.48","160","442","0.89","02:54","15:03","03:47","0.7","4.4","0.7","30.5","18.4","15.6","18.8","16.8","15.6","19.4","22.1","6.2","-","03:15","03:51","03:05","02:43","-","-","-","-","116","147","41","64","7","21","11","35","118","-","107","118","127","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","56","0.89","77","1.23","188","58","1.38","-","-","-","44","17","51","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40","31","35","40","45","205","0","-6.4","4.7","FLAT","-0.8","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-30T07:36:39.000Z","2022-09-30T07:36:39.000Z","d05fa130d41d23492dc0651d","79c027d559bd1d5236c68a43","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-29T19:00:28.000Z","Night Run","Run","13:00","13:00","4","-","11.6","05:11","-","-","141","648","1","-","-","-","-","-","-","13.9","-","-","-","-","9.2","11.6","13.9","2.3","-","-","06:30","05:11","04:18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","-","No","STRAVA","-","-","2022-09-29T19:00:28.000Z","2022-09-29T19:00:28.000Z","ea25bf2940b1ad41523b357d","a1564184e12c19b84d05cf28","Weight 63kg.",""
"2022-09-29T18:34:42.000Z","Fartlek","Run","19:20","21:40","4.2","30","12.9","04:39","60","1.44","289","800","0.89","03:56","06:53","10:51","0.8","1.4","2.2","20.3","12.9","12.2","12.7","12.9","11.1","12.8","14.4","2.6","04:39","04:39","05:25","04:41","04:11","-","-","-","-","159","182","73","91","22","68","37","114","160","-","150","159","166","11","88","88","1","95","19:38","3","1731","87","89","90","90","88","88","1.2","No","229","3.63","237","3.77","381","232","1.04","-","-","-","51","197","230","260","-","-","-","-","-","-","-","-","-","-","-","-","-","-","66","98","45","49","95","465","-1.4","-13.2","11.2","HILLY","-3.4","-1.4","0","4","-","-","No","No","No","Suunto 9 Peak","Yes","STRAVA","-","-","2022-09-29T18:34:42.000Z","2022-09-29T18:34:42.000Z","a1caf5f90b8240c486e74cbc","24d87758a77cb69b491e386e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-29T18:06:36.000Z","Cool down","Run","15:23","17:00","3","44","11.9","05:03","60.4","1.46","324","1144","0.91","07:15","09:19","00:26","1.4","1.7","0.1","25.9","-","11.8","11.2","12.1","10.3","11.8","13","3","04:48","-","05:49","05:05","04:36","-","-","-","-","151","168","67","80","15","56","25","93","-","-","146","156","159","14","87","84","1","91","15:56","2","1381","86","87","88","87","87","87","1.1","No","220","3.49","229","3.64","496","-","1.04","-","-","-","57","193","225","252","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53","4","43","52","56","255","1.5","-2.1","6","HILLY","0","1.2","3","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-29T18:06:36.000Z","2022-09-29T18:06:36.000Z","7b6e8d0dc9a8eff664942e77","19f3718dc098986c6465b91e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-29T16:35:21.000Z","Commute","Ride","21:34","26:12","6.1","27","16.9","03:33","-","0.44","158","362","0.82","03:39","16:23","06:10","0.8","3.9","1","33.6","16.5","14.6","16.4","14.4","10.8","16.6","21.4","7.5","-","03:38","05:33","03:37","02:49","-","-","-","-","101","129","31","51","4","13","7","21","103","-","89","103","112","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","45","0.71","86","1.37","248","48","1.93","-","-","-","53","0","24","72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44","38","40","43","45","356","-0.1","-4.1","8.6","FLAT","-1.3","-0.3","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-29T16:35:21.000Z","2022-09-29T16:35:21.000Z","61d4278337ea7d4c7039c78d","a863f7af9558f457d6777603","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-29T07:26:38.000Z","Commute","Ride","18:43","21:12","5.9","21","18.8","03:12","-","0.45","202","572","0.88","02:35","13:42","04:55","0.6","4.3","0.9","36.5","18.4","15","19.2","16","13.7","19.2","23","7.2","-","03:16","04:23","03:08","02:36","-","-","-","-","129","162","51","76","10","31","16","52","131","-","111","133","144","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","58","0.92","82","1.3","200","59","1.42","-","-","-","49","11","51","97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","28","36","41","45","158","-0.1","-5.2","4.4","FLAT","-0.9","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-29T07:26:38.000Z","2022-09-29T07:26:38.000Z","b597807ef943501cfafb7f65","9a81882a7450acfbe3c824f2","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-28T17:35:33.000Z","50'","Run","54:38","56:26","10.2","11","11.2","05:23","65.7","1.44","596","634","0.97","03:17","48:07","05:02","0.6","8.9","0.9","16.8","11.3","10.9","11.2","10.8","10.7","11.3","11.7","1.2","05:20","05:20","05:37","05:18","05:07","-","-","-","-","141","160","60","74","39","43","66","72","145","-","137","142","145","8","86","86","1","91","54:49","2","4729","86","86","87","87","86","86","1.07","No","203","3.22","204","3.25","314","205","1.01","-","-","-","24","193","206","214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27","19","26","27","28","65","0","-4.8","3.6","FLAT","-0.6","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-28T17:35:33.000Z","2022-09-28T17:35:33.000Z","784ae780613d0f1319f086d2","50e0af6b6b9ef3a6529e9a30","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-28T16:46:58.000Z","Commute","Ride","13:24","15:12","3.2","7","14.2","04:14","-","0.39","89","351","0.88","01:30","11:54","01:48","0.3","2.5","0.4","30.5","-","11.7","14.4","16.8","9.1","14.6","20.2","7.1","-","-","06:35","04:06","02:59","-","-","-","-","97","111","27","38","2","10","4","17","-","-","91","97","103","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","37","0.59","61","0.97","237","-","1.63","-","-","-","39","6","27","54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","15","32","33","36","254","0","-5","9.5","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-28T16:46:58.000Z","2022-09-28T16:46:58.000Z","10f463a83270ba8566152611","6e544e8ea113277df665d117","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-28T08:05:10.000Z","Commute","Ride","08:47","09:37","2.3","12","16","03:45","-","0.45","76","474","0.91","02:20","06:06","01:11","0.4","1.6","0.3","27.7","-","13.3","16.9","16.1","13","17.8","19.2","4.7","-","-","04:38","03:23","03:08","-","-","-","-","109","125","36","48","2","17","4","28","-","-","100","112","117","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.78","67","1.06","164","-","1.36","-","-","-","42","9","43","78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26","13","24","26","27","206","0.1","-10.5","5","FLAT","-0.8","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-28T08:05:10.000Z","2022-09-28T08:05:10.000Z","03b8e40a3bbf812014f81b3f","4d12be2d0e609fdadd10aa28","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-28T05:43:12.000Z","Commute","Ride","36:25","44:56","11.1","31","18.2","03:18","-","0.45","294","393","0.81","04:56","34:09","05:51","0.9","9","1.1","37.1","18.3","14.1","18","17.2","14.4","19.2","21.6","6.4","-","03:16","04:10","03:08","02:47","-","-","-","-","111","147","38","64","11","18","18","30","117","-","100","114","122","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.79","80","1.26","287","59","1.59","-","-","-","43","16","44","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","48","27","29","31","127","0","-7.6","5.5","FLAT","-0.7","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-28T05:43:12.000Z","2022-09-28T05:43:12.000Z","a544c67f7434a0c995a26586","5f5774359453197a6bdec6b5","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-27T21:13:27.000Z","Commute","Ride","02:47","02:47","0.6","-","12.4","04:50","-","0.3","18","388","1","00:07","02:31","00:09","0","0.5","0","20.9","-","15.7","12.4","11.9","9.6","13","15.4","3.9","-","-","06:15","04:36","03:54","-","-","-","-","100","108","30","36","1","12","1","20","-","-","99","103","104","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","30","0.47","42","0.66","124","-","1.41","-","-","-","27","7","26","44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","0","36","36","37","-","0.1","-2.3","2.3","FLAT","-0.3","0.2","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-27T21:13:27.000Z","2022-09-27T21:13:27.000Z","e8ecea045de8558748af76d3","0897cce6c6baf7cbb9ff71a8","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-27T15:52:41.000Z","Commute","Ride","22:55","29:43","6","12.3","15.8","03:48","-","0.42","171","345","0.77","03:14","23:12","03:17","0.3","5.4","0.2","26.2","16.3","9.8","16.2","8.7","10.5","17","20.9","6.7","-","03:41","05:43","03:31","02:52","-","-","-","-","102","131","31","53","5","13","8","22","105","-","95","104","110","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.67","55","0.87","153","47","1.3","-","-","-","34","12","38","66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","10","31","33","34","77","0.1","-3.6","4.1","FLAT","-0.5","0.1","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-27T15:52:41.000Z","2022-09-27T15:52:41.000Z","f2af4c72bc6fe5d54ceeccf8","2cde5bf8defcb72508f9270e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-27T07:40:59.000Z","Commute","Ride","19:10","21:43","5.8","22","18.3","03:17","-","0.65","97","268","0.88","02:15","15:47","03:41","0.6","4.4","0.8","31.7","18.8","16.3","18.5","18.6","16.3","19.7","22.3","6.3","-","03:11","03:41","03:03","02:41","-","-","-","-","87","118","20","43","2","7","3","12","86","-","78","88","95","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","57","0.9","78","1.25","204","59","1.39","-","-","-","47","12","51","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","34","35","41","46","172","0","-5.7","4.4","FLAT","-0.9","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-27T07:40:59.000Z","2022-09-27T07:40:59.000Z","d28e2ffac821b3cc8eeb3122","34a52b9a3c70b944b13cd78a","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-26T16:18:02.000Z","Commute","Ride","21:42","28:39","6.2","23","17","03:31","-","0.54","145","304","0.76","02:48","21:53","03:58","0.8","4.4","0.9","38.1","18","16.3","16.5","16.9","11.5","17.8","21.8","7.7","-","03:20","05:13","03:23","02:45","-","-","-","-","93","143","24","61","3","9","5","15","96","-","81","91","100","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.8","90","1.44","328","57","1.81","-","-","-","53","4","35","77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48","34","45","47","49","167","0","-5.6","5.5","FLAT","-0.9","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-26T16:18:02.000Z","2022-09-26T16:18:02.000Z","823d944260b214c03221e198","3481237bdd4e77c5983c76f4","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-26T07:38:54.000Z","Commute","Ride","20:05","26:09","6","18","17.8","03:22","-","0.54","155","356","0.77","03:45","16:36","05:48","0.8","4.1","0.9","30","18.1","15.4","18.1","17.2","13.7","19.4","22.3","6.5","-","03:19","04:23","03:05","02:41","-","-","-","-","106","139","34","59","5","15","8","25","108","-","94","103","118","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","57","0.91","76","1.21","219","60","1.33","-","-","-","51","7","51","92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","31","38","43","47","237","0.1","-4.7","6.9","FLAT","-0.9","0.2","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-26T07:38:54.000Z","2022-09-26T07:38:54.000Z","0e678f7f5993cc1b63542d55","dc945b6850d0cf574ccb82dd","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-25T15:11:08.000Z","Commute","Ride","35:00","39:34","11.1","26","19","03:10","-","0.49","310","470","0.89","03:13","31:33","04:48","0.8","9.1","1","35.8","20","15.5","19.2","18.3","15.6","20.2","23.3","6.8","-","03:00","03:51","02:59","02:35","-","-","-","-","119","149","43","66","13","23","22","38","125","-","109","121","129","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","59","0.93","97","1.53","273","70","1.65","-","-","-","50","21","52","84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","47","32","33","35","151","0","-7","6.4","FLAT","-0.7","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-25T15:11:08.000Z","2022-09-25T15:11:08.000Z","bd31e93796fc1fdb80b6f641","67334e8510c423e055a86662","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-24T18:19:02.000Z","Commute","Ride","31:36","34:34","8.8","34","16.8","03:34","-","0.41","257","446","0.91","05:21","23:32","05:41","1.2","6.2","1.4","32.6","17","15","17.2","16.4","14.9","17.8","19.9","5.1","-","03:32","04:02","03:23","03:01","-","-","-","-","117","145","42","63","11","22","19","36","121","-","109","116","125","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","48","0.76","77","1.22","237","55","1.61","-","-","-","45","6","40","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50","44","42","48","57","177","0.1","-4.7","5.1","FLAT","-0.9","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-24T18:19:02.000Z","2022-09-24T18:19:02.000Z","b88f9b3296098c53407382da","431ed5e6be92c4ccfacd242a","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-24T16:14:39.000Z","40'","Run","42:39","49:30","9.2","10","13","04:37","65.7","1.51","654","793","0.86","05:30","40:23","03:38","0.8","8.6","0.7","20.1","13.8","11.6","12.9","11.6","12","12.9","14","2","04:35","04:21","05:01","04:39","04:17","-","-","-","-","154","181","70","89","45","62","75","103","164","-","148","156","163","13","88","88","1","94","43:28","3","3836","87","88","90","88","88","86","1.21","No","233","3.69","236","3.74","363","251","1.01","-","-","-","36","218","235","254","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28","15","27","28","29","56","0","-8.7","3.8","FLAT","-0.4","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-24T16:14:39.000Z","2022-09-24T16:14:39.000Z","7b62ee250afb55deeab1bf79","87b6657847f495ad23582a46","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-24T08:21:45.000Z","Commute","Ride","01:01:39","01:43:46","18","64","17.5","03:26","-","0.45","572","331","0.59","41:02","53:37","09:07","2.3","13.4","2","35.8","19.1","15.2","17.5","16.8","13.4","18","21.8","6.6","-","03:08","04:28","03:20","02:45","-","-","-","-","117","154","42","69","22","22","36","36","134","121","104","117","127","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","53","0.83","85","1.35","267","106","1.62","-","-","-","50","10","42","80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47","82","36","49","54","95","0.1","-4.6","9.2","HILLY","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-24T08:21:45.000Z","2022-09-24T08:21:45.000Z","554b973434feb5f316f99657","6ab62dbc6570e9eaeb63ab23","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-23T17:28:58.000Z","Evening Walk","Walk","11:52","11:52","1.2","4","6.2","09:42","-","-","55","278","1","01:34","09:45","00:33","0.1","1","0.1","26.1","-","5.2","6.3","6","5","5.7","6.6","2.5","-","-","11:58","10:35","09:08","-","-","-","-","87","96","20","27","1","7","2","11","-","-","84","87","90","3","54","54","1","76","11:52","5","638","53","54","56","52","54","55","1.92","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","0","28","29","29","41","0.3","-2.4","3.7","FLAT","-0.4","0.2","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","2","2022-09-23T17:28:58.000Z","2022-09-23T17:28:58.000Z","67742cf55366aa61e4515b25","fc31e246035b693fb643bde9","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-23T15:56:37.000Z","Commute","Ride","12:50","15:15","3.1","14","14.5","04:09","-","0.4","86","338","0.84","02:34","10:32","02:09","0.3","2.3","0.5","26.6","-","12.2","14.4","15.8","8.8","14.5","20.4","6.9","-","-","06:51","04:09","02:56","-","-","-","-","96","121","27","45","2","10","3","17","-","-","90","96","101","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","39","0.61","68","1.08","253","-","1.76","-","-","-","43","4","26","58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28","20","26","27","28","218","0.1","-6.4","11.4","FLAT","-0.9","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-23T15:56:37.000Z","2022-09-23T15:56:37.000Z","8311f74d1c640af303f4be25","55ea48ea1cac8913f4db37ac","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-23T07:44:23.000Z","Commute","Ride","11:37","12:37","3.2","8","16.4","03:39","-","0.45","86","409","0.92","01:27","09:09","02:01","0.3","2.6","0.3","24","-","13.6","17.4","14.2","13.8","18","20.2","5.1","-","-","04:20","03:20","02:59","-","-","-","-","106","124","34","47","3","15","5","25","-","-","99","110","116","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","48","0.75","63","1.01","186","-","1.33","-","-","-","41","8","43","77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","15","29","30","32","198","0","-9","5.2","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-23T07:44:23.000Z","2022-09-23T07:44:23.000Z","b153358a3c8b479916eb872c","4d39ede22b80ffbc02f940e2","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
