"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2020-02-17T09:34:10+01:00","Morning Ride","Ride","00:20:41","5.8","45.3","15.3","03:55","-","119","1","15.3","16.3","6.5","12.6","22.7","13.6","03:17","03:40","09:16","04:46","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","110","1.71","163","2.55","97","1.49","-","-","0","0","7","102","43","30","38","40","47","Weight 64kg.",""
"2020-02-16T17:54:16+01:00","Afternoon Ride","Ride","00:09:18","2.5","31","16.3","03:41","-","69","0.93","15.1","-","11.2","17.3","22.3","7.6","03:31","-","05:23","03:28","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","97","1.52","136","2.13","-","1.4","-","-","0","0","13","83","28","39","25","27","31","Weight 64kg.",""
"2020-02-16T14:06:37+01:00","Walk","Hike","02:28:52","12.5","489","5.1","11:47","-","558","0.96","4.9","5.7","4.3","5","6.5","1.6","09:44","10:27","13:53","11:54","09:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","174","367","173","178","183","Weight 64kg.",""
"2020-02-16T12:36:51+01:00","Lunch Ride","Ride","00:14:45","3.9","51","15.2","03:57","-","122","0.94","14.2","-","12.2","16.6","19.4","7.4","03:33","-","04:54","03:37","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","117","1.83","147","2.29","-","1.25","-","-","0","0","23","90","43","50","38","43","47","Weight 64kg.",""
"2020-02-16T10:29:27+01:00","Morning Ride","Ride","00:14:18","3.8","12.3","14.8","04:03","-","62","1","14.8","-","4.3","11.5","23","15.4","03:15","-","13:53","05:12","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","90","1.41","114","1.78","-","1.26","-","-","0","0","2","64","45","30","39","44","47","Weight 64kg.",""
"2020-02-15T21:28:00+01:00","Night Ride","Ride","00:11:10","2.7","24.1","12.9","04:38","-","60","1","12.9","-","5.8","9.4","17.3","12.8","03:53","-","10:25","06:25","03:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","109","1.71","153","2.39","-","1.4","-","-","0","0","9","82","43","10","39","43","46","Weight 64kg.",""
"2020-02-15T15:00:51+01:00","Lonlon 60'","Ride","01:21:14","38","84","27.6","02:10","-","876","0.93","25.8","32.7","24.5","27.4","33.1","8.4","02:08","01:50","02:27","02:12","01:49","-","-","153","175","71","88","97","70","161","117","169","162","135","159","168","-","-","-","-","-","-","-","-","-","-","-","-","No","220","3.44","260","4.06","300","1.18","-","-","0","70","169","262","32","84","29","32","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-15T16:30:45+01:00","Recovery","Ride","01:10:42","24.2","48","20.6","02:55","-","203","0.92","18.9","22.4","18","21.6","24.5","6","02:52","02:40","03:20","02:47","02:27","-","-","118","149","45","68","30","26","50","43","125","118","112","118","125","-","-","-","-","-","-","-","-","-","-","-","-","No","127","1.98","142","2.21","145","1.12","-","-","0","34","108","152","29","49","27","28","30","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-15T10:24:59+01:00","Morning Ride","Ride","00:07:16","1.1","3.8","8.3","07:11","-","29","1","8.3","-","1.4","5.4","10.4","12.9","04:35","-","41:40","11:07","05:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","83","1.3","99","1.55","-","1.19","-","-","0","0","0","22","36","1","35","35","36","Weight 64kg.",""
"2020-02-15T09:37:24+01:00","Morning Ride","Ride","00:10:59","3.4","10.8","17.6","03:24","-","58","1","17.6","-","9.7","16.9","24.1","12","03:07","-","06:10","03:33","02:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","91","1.42","120","1.87","-","1.32","-","-","0","0","11","117","42","31","35","40","46","Weight 64kg.",""
"2020-02-14T20:50:40+01:00","Evening Ride","Ride","00:11:44","2.8","19.6","13.5","04:27","-","61","1","13.5","-","6.1","9","17.6","13.7","03:41","-","09:48","06:40","03:24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","114","1.78","156","2.44","-","1.37","-","-","0","0","0","67","42","13","39","43","45","Weight 64kg.",""
"2020-02-14T17:30:07+01:00","Evening Ride","Ride","00:18:00","6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-02-14T18:48:37+01:00","Evening Ride","Ride","00:00:07","0","0","12.5","04:47","-","1","1","12.5","-","19.1","19.1","19.1","17.5","02:55","-","03:09","03:09","03:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","178","2.79","136","2.12","-","0.76","-","-","0","77","77","77","38","0","38","38","38","Weight 64kg.",""
"2020-02-14T09:41:09+01:00","Morning Ride","Ride","00:18:39","5.9","42.8","16.6","03:36","-","128","1","16.6","16.6","7.6","14","23.4","14.9","03:02","03:36","07:56","04:16","02:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","128","2","190","2.97","100","1.49","-","-","0","0","9","121","43","28","38","41","51","Weight 64kg.",""
"2020-02-13T19:06:52+01:00","Evening Ride","Ride","00:22:58","5.8","31.8","13.8","04:21","-","110","1","13.8","16.3","4","10.4","21.6","15.2","03:22","03:40","15:09","05:45","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.48","132","2.07","80","1.4","-","-","0","0","2","73","44","49","38","42","51","Weight 64kg.",""
"2020-02-13T09:32:34+01:00","Morning Ride","Ride","00:21:12","6","43.7","14.8","04:03","-","137","1","14.8","16","6.8","10.4","20.9","13.6","03:28","03:44","08:46","05:45","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","117","1.83","176","2.75","108","1.5","-","-","0","0","0","89","43","27","38","40","48","Weight 64kg.",""
"2020-02-12T19:10:31+01:00","Evening Ride","Ride","00:22:14","5.7","28.5","14.4","04:10","-","102","1","14.4","15.8","4.7","10.8","23.4","14.3","03:24","03:48","12:49","05:33","02:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","91","1.42","131","2.04","78","1.44","-","-","0","0","7","83","44","45","38","42","52","Weight 64kg.",""
"2020-02-12T09:47:33+01:00","Morning Ride","Ride","00:19:25","5.8","47.1","16.7","03:35","-","124","1","16.7","16.8","7.6","15.8","23","13.1","03:06","03:34","07:56","03:47","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","121","1.89","164","2.56","100","1.36","-","-","0","0","9","120","43","30","38","40","46","Weight 64kg.",""
"2020-02-11T20:26:33+01:00","50'","Run","00:56:18","11","117","11.1","05:24","60.09","683","0.92","10.3","11.8","9","11.2","13.3","5.3","04:53","05:06","06:40","05:23","04:30","-","-","154","202","73","109","71","71","118","118","165","155","145","155","163","100","00:57:44","87","9","5420","85","87","89","88","87","86","1.13","No","227","3.54","250","3.91","256","1.1","-","-","0","103","181","224","70","126","52","58","84","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-11T18:28:01+01:00","Evening Ride","Ride","00:28:15","5.7","31.8","10.7","05:37","-","114","0.84","9","14.1","1.8","7.2","18.7","14.3","03:47","04:15","33:20","08:20","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","83","1.3","119","1.86","69","1.43","-","-","0","0","0","24","44","48","38","42","52","Weight 64kg.",""
"2020-02-11T09:20:36+01:00","Première crevaison pour Edmond","Ride","00:29:17","6.3","45.7","9.9","06:02","-","143","1","9.9","12.2","1.1","4.7","16.6","16.9","03:31","04:55","55:33","12:49","03:37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","100","1.57","165","2.58","80","1.64","-","-","0","0","0","23","43","29","38","40","45","Weight 64kg.",""
"2020-02-10T18:09:28+01:00","Evening Ride","Ride","00:24:57","5.9","28.4","12.2","04:55","-","105","1","12.2","16","2.5","7.9","20.2","15.4","03:31","03:45","23:49","07:35","02:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.35","118","1.85","73","1.37","-","-","0","0","1","58","44","44","38","42","50","Weight 64kg.",""
"2020-02-10T09:08:49+01:00","Morning Ride","Ride","00:09:09","1.8","6.5","10.1","05:57","-","30","1","10.1","-","2.9","6.1","13","14.8","04:08","-","20:50","09:48","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","70","1.1","93","1.45","-","1.32","-","-","0","0","0","19","57","8","56","57","58","Weight 64kg.",""
"2020-02-09T20:15:15+01:00","Evening Ride","Ride","00:14:10","3.4","30.1","13.5","04:26","-","77","1","13.5","-","6.8","10.1","16.9","10.8","03:57","-","08:46","05:57","03:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","106","1.66","139","2.18","-","1.31","-","-","0","0","11","90","45","13","39","44","47","Weight 64kg.",""
"2020-02-09T15:21:26+01:00","J'ai sorti la grand voile ... Et je suis rentré car impossible de rouler droit.","Ride","00:46:48","13.7","42","16.1","03:43","-","327","0.81","13.1","16.2","8.6","18.7","23","10.7","03:19","03:42","06:57","03:12","02:36","-","-","125","190","50","100","28","33","46","54","138","126","114","123","134","-","-","-","-","-","-","-","-","-","-","-","-","No","126","1.97","153","2.39","116","1.21","-","-","0","0","34","144","42","42","41","42","44","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-09T11:12:29+01:00","Footing 60'","Run","01:01:04","12.2","85","11.6","05:09","59.41","707","0.97","11.3","12.2","10.8","12.2","13","3.6","04:40","04:55","05:33","04:54","04:38","-","-","159","181","76","93","82","77","136","129","163","160","155","160","164","100","01:03:40","87","9","5671","86","87","88","87","87","87","1.14","No","241","3.76","251","3.92","245","1.04","-","-","0","169","181","242","40","84","38","39","41","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-08T15:27:06+01:00","120'","Ride","01:55:16","48.5","85","24.8","02:24","-","1005","0.94","23.3","34.9","19.4","25.9","33.1","10.9","02:20","01:43","03:05","02:19","01:49","-","-","146","180","66","92","120","62","201","103","174","164","126","140","169","-","-","-","-","-","-","-","-","-","-","-","-","No","194","3.03","247","3.86","313","1.27","-","-","0","34","144","262","32","95","27","31","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-02-08T11:26:01+01:00","Lunch Ride","Ride","00:13:01","3.8","13.9","16.5","03:38","-","69","1","16.5","-","7.2","11.5","23.8","15.3","03:07","-","08:20","05:12","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","142","2.21","180","2.81","-","1.27","-","-","0","0","22","141","34","14","32","34","35","Weight 64kg.",""
"2020-02-07T19:04:34+01:00","Evening Ride","Ride","00:18:29","4.7","27.6","14.6","04:07","-","75","1","14.6","-","5","13.7","22.3","12.1","03:30","-","11:54","04:23","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","76","1.2","103","1.62","-","1.35","-","-","0","0","3","73","43","44","35","41","53","Weight 64kg.",""
"2020-02-07T09:59:57+01:00","Morning Ride","Ride","00:21:41","5.8","43.9","14.2","04:12","-","106","1","14.2","15.6","5","11.2","22.3","14","03:25","03:51","11:54","05:23","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","99","1.54","168","2.63","85","1.71","-","-","0","0","1","64","44","29","38","41","52","Weight 64kg.",""
"2020-02-06T19:41:44+01:00","Evening Ride","Ride","00:20:40","5.7","29.3","15.2","03:56","-","98","1","15.2","16.4","6.1","14","22.7","13.9","03:14","03:40","09:48","04:16","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.39","131","2.05","77","1.47","-","-","0","0","5","79","44","45","38","42","51","Weight 64kg.",""
"2020-02-06T09:46:14+01:00","Morning Ride","Ride","00:20:34","5.8","42.3","15.3","03:55","-","113","1","15.3","16.4","5.8","12.2","23.8","15","03:10","03:39","10:25","04:54","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","114","1.78","164","2.56","95","1.43","-","-","0","0","4","103","44","25","38","41","52","Weight 64kg.",""
"2020-02-05T20:54:45+01:00","Evening Run","Run","00:39:18","6.7","67","9.9","06:03","-","468","0.98","9.7","9.9","7.9","10.8","12.2","4.3","05:24","06:02","07:35","05:33","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:40:10","85","6","3495","84","85","86","86","85","85","1","No","208","3.24","217","3.39","215","1.05","-","-","0","121","181","218","47","67","44","47","50","Weight 64kg.",""
"2020-02-05T18:14:02+01:00","Evening Ride","Ride","00:21:01","6","29.7","16.2","03:42","-","119","1","16.2","17.2","6.5","13.3","24.1","14.3","03:10","03:29","09:16","04:30","02:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","115","1.8","163","2.55","97","1.42","-","-","0","0","2","101","44","45","38","42","51","Weight 64kg.",""
"2020-02-05T09:44:19+01:00","Morning Ride","Ride","00:19:44","5.5","44.8","15.6","03:51","-","109","1","15.6","15.8","6.1","13","24.1","14.8","03:08","03:48","09:48","04:38","02:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","108","1.68","185","2.88","86","1.71","-","-","0","0","13","96","44","28","38","42","50","Weight 64kg.",""
"2020-02-04T20:30:41+01:00","Evening Run","Run","00:41:04","8","114.5","10.3","05:48","-","527","0.96","9.9","11.1","7.2","10.8","13.3","5.9","05:18","05:25","08:20","05:33","04:30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:46:03","87","8","4178","85","87","89","89","87","86","1.08","No","191","2.98","241","3.76","224","1.26","-","-","0","38","151","242","69","112","45","55","98","Weight 64kg.",""
"2020-02-04T18:01:27+01:00","Evening Ride","Ride","00:12:46","3.4","17.2","14.2","04:14","-","87","1","14.2","-","6.8","11.9","19.4","11.7","03:41","-","08:46","05:03","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","127","1.99","155","2.43","-","1.22","-","-","0","0","24","127","34","18","32","33","35","Weight 64kg.",""
"2020-02-04T17:14:32+01:00","Afternoon Ride","Ride","00:22:22","5.9","28.3","15","04:00","-","112","1","14.9","16.9","4.3","12.2","23.4","15.8","03:09","03:33","13:53","04:54","02:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.47","137","2.14","81","1.46","-","-","0","0","0","83","45","44","38","43","53","Weight 64kg.",""
"2020-02-04T07:23:32+01:00","Morning Ride","Ride","00:20:50","5.9","42.6","16.1","03:43","-","143","1","16.1","16.7","7.9","13","22.7","12.7","03:20","03:35","07:35","04:38","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","117","1.83","163","2.55","114","1.39","-","-","0","0","7","109","43","27","38","41","46","Weight 64kg.",""
"2020-02-03T22:08:09+01:00","🌊🐑","Ride","00:12:00","3.1","8.9","13.7","04:23","-","47","1","13.7","-","5.4","10.1","18.4","14.2","03:41","-","11:07","05:57","03:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.32","120","1.87","-","1.41","-","-","0","0","1","61","44","27","38","43","47","Weight 64kg.",""
"2020-02-03T20:16:35+01:00","Evening Ride","Ride","00:13:11","2.6","12.4","11.3","05:17","-","51","1","11.3","-","4.7","8.6","15.5","12","04:17","-","12:49","06:57","03:53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","83","1.29","107","1.68","-","1.3","-","-","0","0","0","62","56","10","55","56","57","Weight 64kg.",""
"2020-02-03T09:33:17+01:00","Morning Ride","Ride","00:22:17","5.9","41.6","14.6","04:07","-","133","1","14.6","15.8","5.8","11.2","20.5","13.6","03:29","03:48","10:25","05:23","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","111","1.73","148","2.31","97","1.33","-","-","0","0","3","98","43","25","38","41","46","Weight 64kg.",""
"2020-02-02T18:31:38+01:00","Evening Ride","Ride","00:12:26","3.1","11.7","14.1","04:15","-","54","1","14","-","6.5","11.5","18.7","11.8","03:44","-","09:16","05:12","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","83","1.3","136","2.12","-","1.64","-","-","0","0","0","65","43","27","39","43","46","Weight 64kg.",""
"2020-02-02T16:48:22+01:00","Afternoon Ride","Ride","00:10:16","2.9","23.1","15.6","03:51","-","54","1","15.6","-","7.9","12.2","20.5","11.9","03:31","-","07:35","04:54","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","93","1.45","109","1.7","-","1.17","-","-","0","0","18","106","42","10","39","43","46","Weight 64kg.",""
"2020-02-02T15:24:25+01:00","Afternoon Ride","Ride","00:35:33","7.9","51.2","12.4","04:51","-","137","1","12.4","14.6","5.8","9","16.9","12.2","04:03","04:06","10:25","06:40","03:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","82","1.29","117","1.83","76","1.42","-","-","0","0","2","54","54","63","42","54","69","Weight 64kg.",""
"2020-02-02T11:28:32+01:00","Lunch Ride","Ride","00:31:38","7.8","54.9","13.5","04:26","-","149","1","13.5","15.5","5.4","10.4","20.2","13.1","03:41","03:51","11:07","05:45","02:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.49","134","2.09","91","1.4","-","-","0","0","0","70","55","48","48","53","62","Weight 64kg.",""
"2020-02-01T12:54:02+01:00","Lunch Run","Run","00:15:05","3.8","6","10","06:00","69.72","269","0.89","8.9","9.7","7.9","9","11.9","3.9","05:43","06:10","07:35","06:40","05:03","-","-","155","168","73","83","24","69","40","115","157","-","152","156","160","100","00:21:01","86","2","2029","85","86","87","87","86","86","0.97","No","185","2.9","207","3.23","197","1.11","-","-","0","0","0","333","39","8","39","40","40","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-01-31T23:14:24+01:00","Compex - endurance quadris","Workout","00:40:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-31T18:12:00+01:00","Evening Ride","Ride","00:20:48","5.4","30","14.2","04:13","-","93","1","14.2","15.9","2.9","12.6","22.3","14.4","03:15","03:46","20:50","04:46","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.34","114","1.78","67","1.33","-","-","0","0","0","75","44","46","38","42","52","Weight 64kg.",""
"2020-01-31T09:09:56+01:00","Morning Ride","Ride","00:19:16","5.8","45.3","16.3","03:40","-","121","1","16.3","16.5","8.6","15.1","22","13.3","03:11","03:37","06:57","03:58","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","110","1.72","156","2.44","95","1.42","-","-","0","0","4","109","44","28","38","41","52","Weight 64kg.",""
"2020-01-30T19:59:09+01:00","Evening Ride","Ride","00:23:39","5.7","31.1","13.5","04:26","-","101","1","13.5","15.4","2.5","10.4","21.6","14.4","03:25","03:53","23:49","05:45","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","81","1.27","114","1.78","65","1.4","-","-","0","0","0","68","44","47","38","42","52","Weight 64kg.",""
"2020-01-30T09:57:46+01:00","Morning Ride","Ride","00:19:44","5.9","43.4","16.1","03:44","-","119","1","16.1","16.4","7.6","13.7","23","13.6","03:13","03:39","07:56","04:23","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.67","164","2.57","92","1.54","-","-","0","0","4","93","43","27","38","40","49","Weight 64kg.",""
"2020-01-29T18:22:14+01:00","Evening Ride","Ride","00:19:17","5","29.7","14.7","04:04","-","98","1","14.7","14.9","5","10.8","23.8","14.4","03:20","04:02","11:54","05:33","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.57","148","2.31","74","1.47","-","-","0","0","5","91","43","47","35","42","53","Weight 64kg.",""
"2020-01-29T09:53:10+01:00","Morning Ride","Ride","00:19:28","6.1","43.9","17.7","03:23","-","144","1","17.7","-","7.6","15.5","25.9","15","02:55","-","07:56","03:53","02:19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","128","1.99","181","2.83","-","1.42","-","-","0","0","16","146","43","27","38","40","47","Weight 64kg.",""
"2020-01-28T18:31:50+01:00","Evening Ride","Ride","00:24:31","5.9","27.5","13.6","04:25","-","119","1","13.6","15.2","4.3","9.7","21.2","14.5","03:34","03:56","13:53","06:10","02:49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.49","137","2.14","84","1.43","-","-","0","0","0","67","44","44","38","42","52","Weight 64kg.",""
"2020-01-28T08:30:32+01:00","Morning Ride","Ride","00:25:41","6.9","50.4","14.7","04:05","-","151","1","14.7","16.3","5.8","11.2","19.8","14","03:27","03:40","10:25","05:23","03:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","117","1.83","173","2.7","107","1.48","-","-","0","0","3","82","42","33","37","39","45","Weight 64kg.",""
"2020-01-28T07:45:19+01:00","Osteo","Ride","00:06:28","1.2","4.4","9.6","06:16","-","24","1","9.6","-","2.9","5.8","13","14.2","04:21","-","20:50","10:25","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.39","128","1.99","-","1.43","-","-","0","0","0","37","36","5","34","36","38","Weight 64kg.",""
"2020-01-27T23:27:39+01:00","Cross training","Workout","00:40:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-27T17:58:40+01:00","Afternoon Ride","Ride","00:21:20","5.6","29.8","14.8","04:04","-","104","1","14.8","16.2","5","11.2","23","14.6","03:19","03:41","11:54","05:23","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.48","133","2.08","81","1.41","-","-","0","0","5","76","44","46","38","42","52","Weight 64kg.",""
"2020-01-27T09:47:20+01:00","Morning Ride","Ride","00:22:58","5.9","44.1","14.7","04:04","-","124","1","14.7","16.2","6.5","10.8","19.8","13.7","03:29","03:42","09:16","05:33","03:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.67","155","2.42","101","1.45","-","-","0","0","4","92","43","28","39","40","48","Weight 64kg.",""
"2020-01-26T20:41:29+01:00","Evening Ride","Ride","00:34:34","7.6","45","11.4","05:15","-","144","1","11.4","14.3","3.6","7.9","14.8","14.6","03:58","04:12","16:40","07:35","04:04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","90","1.4","132","2.06","78","1.47","-","-","0","0","0","46","56","60","44","55","69","Weight 64kg.",""
"2020-01-26T16:07:01+01:00","Bee 🐝","Ride","00:25:43","5.6","49.2","12.4","04:51","-","134","1","12.4","14.6","5.8","9.7","16.6","11.5","04:03","04:07","10:25","06:10","03:37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","103","1.61","147","2.3","105","1.43","-","-","0","0","0","71","148","81","140","142","153","Weight 64kg.",""
"2020-01-26T11:12:11+01:00","Lunch Ride","Ride","00:27:04","5.3","80.2","11.4","05:15","-","132","1","11.4","13.5","7.2","11.5","15.5","8.8","04:18","04:26","08:20","05:12","03:53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.44","153","2.39","84","1.66","-","-","0","0","9","85","149","51","140","143","155","Weight 64kg.",""
"2020-01-25T07:53:56+01:00","Happy 1000k Edmond 🥳","Ride","00:26:23","6.3","50.3","13","04:36","-","142","0.93","12.1","14.7","6.5","9.7","15.5","12.1","04:00","04:05","09:16","06:10","03:53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","108","1.68","142","2.22","101","1.32","-","-","0","0","0","63","56","35","51","55","64","Weight 64kg.",""
